time,open,high,low,close,Volume
1738818000,19.67,19.775,19.65,19.728,795653.844
1738818900,19.726,19.731,19.62,19.709,566149.689
1738819800,19.71,19.856,19.658,19.777,741943.35
1738820700,19.774,19.835,19.741,19.765,546668.932
1738821600,19.765,19.831,19.661,19.798,526190.973
1738822500,19.797,19.905,19.782,19.782,805457.304
1738823400,19.784,19.936,19.778,19.86,510436.795
1738824300,19.862,19.922,19.805,19.886,287772.525
1738825200,19.885,19.89,19.721,19.736,433039.905
1738826100,19.739,19.78,19.72,19.727,211579.864
1738827000,19.729,19.771,19.67,19.702,434718.704
1738827900,19.7,19.727,19.622,19.695,395872.026
1738828800,19.695,19.774,19.608,19.691,1264915.3729999999
1738829700,19.692,19.718,19.642,19.644,331633.075
1738830600,19.644,19.678,19.563,19.576,468397.073
1738831500,19.578,19.609,19.519,19.549,623639.699
1738832400,19.547,19.794,19.486,19.791,592442.018
1738833300,19.786,19.802,19.694,19.729,523618.099
1738834200,19.724,19.826,19.695,19.696,450729.253
1738835100,19.698,19.86,19.698,19.811,761098.929
1738836000,19.808,19.9,19.769,19.865,714323.838
1738836900,19.867,19.882,19.782,19.851,614340.944
1738837800,19.852,19.909,19.702,19.791,1128859.9890000001
1738838700,19.79,19.916,19.747,19.853,674267.404
1738839600,19.85,19.888,19.724,19.739,804408.41
1738840500,19.739,19.742,19.582,19.645,756842.025
1738841400,19.646,19.685,19.513,19.684,405976.949
1738842300,19.683,19.811,19.668,19.714,673267.8540000001
1738843200,19.715,19.754,19.562,19.623,586754.843
1738844100,19.621,19.621,19.507,19.55,408871.885
1738845000,19.551,19.576,19.327,19.45,1490058.4210000001
1738845900,19.458,19.488,19.35,19.382,535271.0550000001
1738846800,19.383,19.489,19.361,19.466,561354.721
1738847700,19.468,19.486,19.388,19.416,431921.645
1738848600,19.416,19.697,19.405,19.523,1150575.699
1738849500,19.523,19.675,19.471,19.596,988411.034
1738850400,19.598,19.654,19.394,19.488,713669.417
1738851300,19.479,19.494,19.233,19.363,1572383.3470000001
1738852200,19.366,19.471,19.109,19.209,2221592.6159999999
1738853100,19.214,19.282,19.082,19.137,1041278.45
1738854000,19.138,19.211,19.04,19.153,1595699.8999999999
1738854900,19.153,19.169,18.862,18.948,3860975.1370000001
1738855800,18.956,18.959,18.622,18.699,4825515.9749999996
1738856700,18.7,18.763,18.563,18.701,2137159.906
1738857600,18.7,18.831,18.651,18.818,1891554.96
1738858500,18.815,18.823,18.521,18.547,1859164.298
1738859400,18.547,18.649,18.515,18.567,1689022.3600000001
1738860300,18.567,18.675,18.514,18.641,724377.031
1738861200,18.64,18.741,18.543,18.636,725707.775
1738862100,18.639,18.702,18.531,18.692,779312.991
1738863000,18.697,18.875,18.605,18.671,1352223.112
1738863900,18.673,18.682,18.592,18.593,688728.601
1738864800,18.595,18.653,18.439,18.559,1683000.358
1738865700,18.558,18.726,18.549,18.663,599993.58
1738866600,18.664,18.751,18.521,18.581,823927.849
1738867500,18.58,18.669,18.532,18.532,393052.459
1738868400,18.539,18.715,18.406,18.682,1186321.22
1738869300,18.683,18.827,18.657,18.663,1244968.6259999999
1738870200,18.66,18.668,18.522,18.615,922153.128
1738871100,18.614,18.616,18.459,18.509,773945.835
1738872000,18.51,18.778,18.474,18.725,1698736.537
1738872900,18.724,18.766,18.63,18.656,612957.235
1738873800,18.655,18.793,18.651,18.755,370419.955
1738874700,18.751,18.944,18.719,18.944,934364.856
1738875600,18.944,18.957,18.731,18.739,1155284.9180000001
1738876500,18.738,18.767,18.567,18.575,766543.251
1738877400,18.576,18.663,18.447,18.652,829820.958
1738878300,18.65,18.804,18.618,18.741,485642.104
1738879200,18.744,18.75,18.48,18.486,856367.704
1738880100,18.487,18.615,18.475,18.612,408300.178
1738881000,18.608,18.696,18.532,18.664,310839.789
1738881900,18.664,18.78,18.637,18.735,180758.673
1738882800,18.733,18.785,18.621,18.626,1170943.439
1738883700,18.626,18.686,18.549,18.549,609801.536
1738884600,18.548,18.583,18.412,18.48,783749.536
1738885500,18.482,18.614,18.463,18.585,371695.745
1738886400,18.582,18.825,18.559,18.76,936412.546
1738887300,18.757,18.896,18.73,18.796,642364.719
1738888200,18.792,18.851,18.642,18.642,562169.078
1738889100,18.645,18.675,18.568,18.632,423978.293
1738890000,18.63,18.801,18.626,18.766,416697.692
1738890900,18.765,18.791,18.681,18.736,230349.821
1738891800,18.739,18.781,18.62,18.738,239311.268
1738892700,18.739,19.055,18.683,18.903,1066983.977
1738893600,18.901,19.031,18.881,18.931,690464.894
1738894500,18.932,19.007,18.867,18.927,403724.425
1738895400,18.927,18.991,18.866,18.896,323516.185
1738896300,18.897,18.96,18.867,18.936,339239.504
1738897200,18.939,19.023,18.883,18.89,1255058.372
1738898100,18.89,18.924,18.818,18.828,533540.976
1738899000,18.827,18.831,18.678,18.713,524900.72
1738899900,18.713,18.819,18.71,18.805,356347.235
1738900800,18.807,18.969,18.791,18.927,561081.3050000001
1738901700,18.924,18.968,18.895,18.905,233155.037
1738902600,18.908,18.965,18.843,18.86,359944.775
1738903500,18.861,18.89,18.797,18.814,274649.394
1738904400,18.813,18.866,18.752,18.768,327316.402
1738905300,18.769,18.793,18.672,18.702,372070.83
1738906200,18.705,18.789,18.68,18.788,470289.917
1738907100,18.787,18.793,18.728,18.788,190927.81
1738908000,18.791,18.807,18.671,18.743,375408.229
1738908900,18.743,18.772,18.489,18.533,1087261.0660000001
1738909800,18.536,18.607,18.423,18.506,1258546.0719999999
1738910700,18.509,18.661,18.427,18.635,887754.172
1738911600,18.631,18.781,18.631,18.735,1537633.095
1738912500,18.734,18.993,18.728,18.844,983952.723
1738913400,18.846,18.884,18.768,18.822,438570.558
1738914300,18.824,18.844,18.737,18.78,323566.568
1738915200,18.782,18.882,18.693,18.808,427024.892
1738916100,18.807,18.852,18.766,18.816,507583.9
1738917000,18.816,18.954,18.803,18.953,385708.844
1738917900,18.952,19.062,18.901,18.909,517574.197
1738918800,18.913,19.028,18.879,19.02,426173.13
1738919700,19.018,19.167,19.016,19.112,985023.752
1738920600,19.113,19.192,19.063,19.149,632391.057
1738921500,19.149,19.226,19.077,19.21,685094.1139999999
1738922400,19.211,19.29,19.132,19.14,609084.279
1738923300,19.141,19.269,19.127,19.237,555927.167
1738924200,19.237,19.324,19.209,19.227,485076.964
1738925100,19.226,19.29,19.213,19.232,702121.142
1738926000,19.232,19.391,19.193,19.301,1378551.77
1738926900,19.301,19.322,19.232,19.307,582498.848
1738927800,19.306,19.314,19.236,19.256,416045.506
1738928700,19.256,19.298,19.227,19.291,390953.28
1738929600,19.291,19.317,19.197,19.205,617676.162
1738930500,19.204,19.207,19.129,19.166,1104325.4040000001
1738931400,19.166,19.269,19.157,19.268,417009.277
1738932300,19.267,19.368,19.196,19.209,944375.883
1738933200,19.21,19.223,19.073,19.117,622415.224
1738934100,19.119,19.143,19.027,19.082,387901.346
1738935000,19.083,19.473,18.964,19.377,5414688.2429999998
1738935900,19.376,19.652,19.29,19.59,2327180.75
1738936800,19.589,19.69,19.478,19.66,1509150.0290000001
1738937700,19.668,19.853,19.629,19.72,3148815.3420000002
1738938600,19.717,19.739,19.529,19.598,1939306.625
1738939500,19.595,19.763,19.591,19.674,1489134.814
1738940400,19.674,19.674,19.201,19.293,3490509.639
1738941300,19.294,19.396,19.075,19.337,3235230.6740000001
1738942200,19.334,19.508,19.283,19.425,1648548.656
1738943100,19.424,19.532,19.207,19.372,2362780.148
1738944000,19.369,19.388,19.089,19.138,2091847.1000000001
1738944900,19.139,19.284,19.112,19.154,998598.286
1738945800,19.157,19.232,19.071,19.103,666281.8419999999
1738946700,19.103,19.103,18.921,18.933,1469754.443
1738947600,18.934,18.999,18.766,18.855,1344846.73
1738948500,18.857,18.881,18.59,18.71,2059240.301
1738949400,18.704,18.8,18.665,18.751,679051.9399999999
1738950300,18.751,18.828,18.718,18.777,519339.003
1738951200,18.776,18.884,18.735,18.881,880444.02
1738952100,18.881,18.979,18.865,18.946,656683.127
1738953000,18.947,19.085,18.913,19.015,808512.912
1738953900,19.016,19.069,18.94,18.956,551289.052
1738954800,18.956,18.972,18.873,18.908,439494.966
1738955700,18.908,18.923,18.801,18.872,364045.281
1738956600,18.87,18.929,18.718,18.81,529598.597
1738957500,18.811,18.835,18.715,18.731,284459.649
1738958400,18.731,18.751,18.441,18.49,1533883.817
1738959300,18.489,18.552,18.321,18.321,1300310.3910000001
1738960200,18.321,18.401,18.181,18.255,1898498.4669999999
1738961100,18.256,18.289,18.031,18.088,1845716.737
1738962000,18.092,18.253,18.085,18.236,1594722.328
1738962900,18.232,18.282,18.075,18.133,449055.849
1738963800,18.135,18.171,17.98,18.082,1550418.7709999999
1738964700,18.085,18.086,17.97,18.015,922391.124
1738965600,18.015,18.044,17.86,17.934,1550570.8319999999
1738966500,17.933,17.947,17.807,17.878,1041963.947
1738967400,17.878,17.896,17.791,17.89,552273.803
1738968300,17.889,18.055,17.848,18.017,453381.809
1738969200,18.016,18.085,17.963,18.065,821551.601
1738970100,18.065,18.227,18.048,18.2,849700.459
1738971000,18.201,18.328,18.169,18.322,507681.046
1738971900,18.322,18.402,18.294,18.381,432237.745
1738972800,18.38,18.395,18.283,18.359,666073.0060000001
1738973700,18.358,18.613,18.293,18.539,967495.933
1738974600,18.536,18.625,18.459,18.555,408812.125
1738975500,18.554,18.559,18.473,18.529,314527.484
1738976400,18.528,18.528,18.385,18.419,703026.762
1738977300,18.418,18.419,18.317,18.41,458160.663
1738978200,18.41,18.43,18.35,18.35,193336.502
1738979100,18.35,18.398,18.276,18.303,391397.182
1738980000,18.306,18.353,18.24,18.279,663582.829
1738980900,18.277,18.365,18.248,18.352,220135.704
1738981800,18.353,18.355,18.222,18.253,342659.007
1738982700,18.255,18.339,18.202,18.326,245136.96
1738983600,18.327,18.443,18.327,18.341,689890.211
1738984500,18.343,18.345,18.209,18.241,556152.749
1738985400,18.241,18.286,18.209,18.245,194763.052
1738986300,18.245,18.268,18.191,18.226,186952.474
1738987200,18.227,18.256,18.172,18.212,328538.814
1738988100,18.213,18.241,18.167,18.176,341709.222
1738989000,18.175,18.183,18.133,18.147,201337.309
1738989900,18.149,18.178,18.084,18.105,292199.409
1738990800,18.105,18.136,18.035,18.08,1048001.8100000001
1738991700,18.08,18.128,17.992,18.09,572984.1139999999
1738992600,18.088,18.11,18.027,18.11,789740.361
1738993500,18.11,18.166,18.107,18.121,191670.637
1738994400,18.124,18.166,18.081,18.105,252835.724
1738995300,18.103,18.199,18.091,18.17,285166.733
1738996200,18.169,18.169,18.107,18.159,255243.526
1738997100,18.158,18.181,18.046,18.093,197398.985
1738998000,18.093,18.126,17.978,17.997,476440.838
1738998900,17.995,18.069,17.923,18.034,941322.607
1738999800,18.035,18.214,18.031,18.145,427172.384
1739000700,18.146,18.31,18.127,18.178,850249.38
1739001600,18.177,18.232,18.043,18.089,428389.893
1739002500,18.091,18.095,18.014,18.042,224478.778
1739003400,18.038,18.081,17.975,18.017,320150.928
1739004300,18.015,18.042,17.908,17.916,439053.816
1739005200,17.913,17.991,17.913,17.975,331173.075
1739006100,17.975,18.077,17.967,18.04,358555.237
1739007000,18.038,18.057,17.979,18.024,257068.231
1739007900,18.023,18.044,17.962,18.044,235289.317
1739008800,18.045,18.105,17.998,18.031,351944.202
1739009700,18.03,18.105,18.01,18.074,463582.911
1739010600,18.073,18.089,17.992,18.021,570627.0699999999
1739011500,18.019,18.029,17.937,18.005,322715.836
1739012400,18.001,18.088,17.964,18.033,260266.467
1739013300,18.035,18.091,17.949,17.951,149360.928
1739014200,17.953,18.035,17.925,17.981,370318.718
1739015100,17.979,18.086,17.937,18.065,280784.715
1739016000,18.064,18.129,17.989,17.989,419081.181
1739016900,17.988,18.004,17.911,17.943,291086.792
1739017800,17.941,18.033,17.915,17.937,313051.481
1739018700,17.936,18.015,17.932,17.963,167581.754
1739019600,17.964,18.043,17.96,18.01,357475.271
1739020500,18.008,18.109,17.982,18.109,523567.372
1739021400,18.109,18.219,18.035,18.182,584123.9790000001
1739022300,18.182,18.243,18.09,18.1,583888.905
1739023200,18.103,18.136,18.004,18.096,631180.197
1739024100,18.094,18.094,17.919,17.964,471350.282
1739025000,17.962,17.994,17.872,17.982,1385753.6429999999
1739025900,17.981,18.079,17.947,18.065,536675.377
1739026800,18.065,18.196,17.99,18.133,664540.296
1739027700,18.132,18.184,18.07,18.089,466081.881
1739028600,18.089,18.09,17.938,17.989,995763.607
1739029500,17.988,18.094,17.977,18.052,415139.843
1739030400,18.052,18.118,17.981,17.998,438917.297
1739031300,17.999,18.086,17.884,18.077,523283.243
1739032200,18.077,18.134,18.032,18.074,412963.878
1739033100,18.074,18.208,18.043,18.158,636579.9080000001
1739034000,18.156,18.293,18.155,18.24,632439.343
1739034900,18.241,18.264,18.181,18.204,549421.134
1739035800,18.204,18.31,18.199,18.28,468827.619
1739036700,18.28,18.304,18.221,18.265,421242.961
1739037600,18.267,18.289,18.184,18.208,505508.582
1739038500,18.212,18.343,18.161,18.324,385447.926
1739039400,18.324,18.384,18.25,18.269,402370.582
1739040300,18.269,18.285,18.221,18.279,177555.536
1739041200,18.277,18.31,18.238,18.284,564986.939
1739042100,18.285,18.426,18.258,18.387,484007.369
1739043000,18.387,18.447,18.315,18.321,420845.934
1739043900,18.319,18.337,18.289,18.33,180046.399
1739044800,18.33,18.379,18.249,18.278,190885.138
1739045700,18.277,18.335,18.257,18.302,123251.491
1739046600,18.304,18.347,18.272,18.282,176135.478
1739047500,18.279,18.288,18.222,18.249,196270.981
1739048400,18.248,18.305,18.243,18.264,215872.259
1739049300,18.267,18.27,18.216,18.246,112402.318
1739050200,18.244,18.333,18.22,18.325,153988.629
1739051100,18.325,18.342,18.247,18.28,209283.785
1739052000,18.283,18.4,18.26,18.4,414734.721
1739052900,18.401,18.423,18.326,18.332,421238.39
1739053800,18.331,18.331,18.184,18.231,187232.916
1739054700,18.229,18.286,18.208,18.268,101630.836
1739055600,18.265,18.407,18.262,18.407,283489.412
1739056500,18.408,18.478,18.391,18.44,418987.251
1739057400,18.44,18.547,18.44,18.485,446394.276
1739058300,18.484,18.5,18.428,18.439,438256.691
1739059200,18.44,18.476,18.364,18.364,443976.964
1739060100,18.372,18.406,18.326,18.336,225143.34
1739061000,18.338,18.366,18.272,18.286,1035036.284
1739061900,18.285,18.397,18.274,18.296,1011894.072
1739062800,18.296,18.419,18.256,18.419,531689.335
1739063700,18.419,18.508,18.375,18.465,362642.501
1739064600,18.464,18.545,18.433,18.441,429894.105
1739065500,18.443,18.531,18.398,18.53,458260.832
1739066400,18.529,18.593,18.421,18.439,628843.659
1739067300,18.437,18.463,18.361,18.366,332754.528
1739068200,18.365,18.402,18.346,18.386,320235.028
1739069100,18.385,18.415,18.328,18.332,380843.556
1739070000,18.333,18.414,18.317,18.377,199702.372
1739070900,18.379,18.476,18.379,18.471,252405.651
1739071800,18.474,18.82,18.474,18.77,1324878.7579999999
1739072700,18.768,19.009,18.716,18.917,2217538.9210000001
1739073600,18.916,18.919,18.729,18.736,606672.917
1739074500,18.735,18.746,18.652,18.695,331390.163
1739075400,18.696,18.77,18.654,18.727,387884.408
1739076300,18.726,18.774,18.704,18.721,187988.231
1739077200,18.723,18.74,18.637,18.665,219461.847
1739078100,18.666,18.731,18.618,18.667,247273.049
1739079000,18.669,18.733,18.656,18.717,330521.008
1739079900,18.715,18.736,18.627,18.667,141828.997
1739080800,18.668,18.675,18.585,18.606,302659.711
1739081700,18.607,18.628,18.535,18.584,285910.752
1739082600,18.584,18.652,18.523,18.638,389651.483
1739083500,18.637,18.711,18.625,18.692,195009.043
1739084400,18.693,18.75,18.646,18.737,223922.375
1739085300,18.739,18.777,18.665,18.703,334359.424
1739086200,18.705,18.762,18.677,18.716,258479.718
1739087100,18.717,18.768,18.7,18.76,164054.076
1739088000,18.761,18.85,18.761,18.841,506832.267
1739088900,18.844,18.893,18.81,18.888,399453.606
1739089800,18.887,18.888,18.796,18.803,244770.139
1739090700,18.803,18.896,18.773,18.847,271743.006
1739091600,18.85,18.873,18.716,18.775,604622.562
1739092500,18.773,18.781,18.686,18.778,239674.29
1739093400,18.779,18.841,18.731,18.736,252785.309
1739094300,18.737,18.788,18.724,18.732,122944.447
1739095200,18.734,18.744,18.669,18.743,425564.723
1739096100,18.742,18.777,18.682,18.773,166874.127
1739097000,18.774,18.819,18.718,18.727,200467.678
1739097900,18.726,18.742,18.628,18.64,244269.527
1739098800,18.642,18.688,18.608,18.627,772686.616
1739099700,18.627,18.672,18.616,18.669,211699.973
1739100600,18.667,18.674,18.576,18.588,276515.012
1739101500,18.59,18.623,18.543,18.554,350880.067
1739102400,18.557,18.636,18.528,18.604,580965.216
1739103300,18.605,18.645,18.561,18.578,297812.741
1739104200,18.577,18.58,18.456,18.506,677702.607
1739105100,18.504,18.535,18.445,18.532,285075.665
1739106000,18.533,18.564,18.472,18.48,244568.186
1739106900,18.48,18.489,18.345,18.376,1230462.432
1739107800,18.376,18.379,18.254,18.265,944223.54
1739108700,18.267,18.321,18.1,18.173,1031272.194
1739109600,18.172,18.334,18.138,18.333,976110.59
1739110500,18.334,18.426,18.305,18.329,679581.974
1739111400,18.33,18.421,18.325,18.369,486129.676
1739112300,18.368,18.397,18.299,18.385,568319.545
1739113200,18.383,18.692,18.373,18.61,1369095.3840000001
1739114100,18.609,18.734,18.567,18.591,956582.865
1739115000,18.591,18.796,18.555,18.752,704345.196
1739115900,18.752,18.791,18.68,18.726,468111.655
1739116800,18.728,18.916,18.666,18.915,781340.7290000001
1739117700,18.914,18.917,18.79,18.804,982113.124
1739118600,18.806,18.885,18.748,18.805,353801.216
1739119500,18.806,18.905,18.787,18.846,353836.747
1739120400,18.846,18.942,18.815,18.834,695899.75
1739121300,18.825,18.829,18.708,18.776,670654.485
1739122200,18.776,18.787,18.624,18.699,649661.579
1739123100,18.698,18.728,18.629,18.694,578003.996
1739124000,18.694,18.695,18.597,18.644,470130.853
1739124900,18.644,18.652,18.542,18.589,310563.393
1739125800,18.588,18.682,18.567,18.66,276817.097
1739126700,18.659,18.661,18.569,18.602,125388.851
1739127600,18.6,18.646,18.557,18.602,340055.153
1739128500,18.601,18.601,18.473,18.527,394395.214
1739129400,18.528,18.553,18.399,18.419,330213.147
1739130300,18.418,18.421,18.354,18.371,251485.562
1739131200,18.373,18.542,18.349,18.507,1001223.084
1739132100,18.506,18.609,18.468,18.595,386652.556
1739133000,18.594,18.73,18.553,18.693,609280.669
1739133900,18.692,18.701,18.554,18.586,306614.446
1739134800,18.587,18.601,18.508,18.518,237958.063
1739135700,18.517,18.549,18.266,18.303,617982.196
1739136600,18.301,18.32,17.661,17.687,4847195.54
1739137500,17.685,17.736,17.433,17.61,4373319.602
1739138400,17.609,17.727,17.442,17.659,2663638.0669999998
1739139300,17.663,17.95,17.583,17.906,1643955.6869999999
1739140200,17.906,18.239,17.755,18.237,1646330.5360000001
1739141100,18.237,18.245,17.923,17.996,1352732.602
1739142000,17.992,18.094,17.925,18.05,764571.414
1739142900,18.047,18.171,17.961,17.984,655290.448
1739143800,17.985,18.254,17.967,18.18,846726.368
1739144700,18.18,18.324,18.141,18.263,933681.313
